"2962","6/04/2022- 2:07:03 PM","","","","","","","","","","","","","","","","4.21","349.12","37.06","26.8","5"
"2963","6/04/2022- 2:41:51 PM","","","","","","","","","","","","","","","","4.21","351.56","37.08","26.94","5"
"2964","6/04/2022- 2:54:08 PM","","","","","","","","","","","","","","","","4.23","351.56","37.23","27.09","5"
"2965","6/04/2022- 3:05:23 PM","","","","","","","","","","","","","","","","4.21","350.34","36.96","27.06","5"
"2966","6/04/2022- 3:28:55 PM","","","","","","","","","","","","","","","","4.21","351.56","36.06","27.29","5"
"2967","6/04/2022- 3:40:11 PM","","","","","","","","","","","","","","","","4.21","341.8","35.69","27.21","5"
"2969","6/04/2022- 4:03:43 PM","","","","","","","","","","","","","","","","4.22","344.24","35.28","27.35","4.34"
"2970","6/04/2022- 4:14:59 PM","","","","","","","","","","","","","","","","4.22","354","35.4","27.32","4.39"
"2971","6/04/2022- 4:27:16 PM","","","","","","","","","","","","","","","","4.22","351.56","35.11","27.32","4.41"
"2972","6/04/2022- 4:38:31 PM","","","","","","","","","","","","","","","","4.22","352.78","34.42","27.32","4.32"
"2973","6/04/2022- 5:02:04 PM","","","","","","","","","","","","","","","","4.22","341.8","34.33","27.38","4.25"
"2974","6/04/2022- 5:13:19 PM","","","","","","","","","","","","","","","","4.22","344.24","34.42","27.41","4.24"
"2975","6/04/2022- 5:24:34 PM","","","","","","","","","","","","","","","","4.22","336.91","34.67","27.18","4.23"
"2976","6/04/2022- 6:11:56 PM","","","","","","","","","","","","","","","","4.23","340.58","33.91","27.62","4.2"
"2977","6/04/2022- 6:23:11 PM","","","","","","","","","","","","","","","","4.23","338.13","33.91","27.56","4.19"
"2978","6/04/2022- 6:34:27 PM","","","","","","","","","","","","","","","","4.23","318.6","33.69","27.56","4.18"
"2979","6/04/2022- 6:46:44 PM","","","","","","","","","","","","","","","","4.23","308.84","33.59","27.47","4.17"
"2980","6/04/2022- 6:57:59 PM","","","","","","","","","","","","","","","","4.23","312.5","33.74","27.62","4.17"
"2981","6/04/2022- 7:21:31 PM","","","","","","","","","","","","","","","","4.22","318.6","33.47","27.53","4.1"
"2982","6/04/2022- 7:32:47 PM","","","","","","","","","","","","","","","","4.21","318.6","33.64","27.68","3.96"
"2983","6/04/2022- 7:44:02 PM","","","","","","","","","","","","","","","","4.2","314.94","33.35","27.65","3.06"
"2984","6/04/2022- 7:56:19 PM","","","","","","","","","","","","","","","","4.19","313.72","33.64","27.62","1.42"
"2985","6/04/2022- 8:07:35 PM","","","","","","","","","","","","","","","","4.19","316.16","33.72","27.59","0.2"
"2986","6/04/2022- 8:18:50 PM","","","","","","","","","","","","","","","","4.18","318.6","33.67","27.62","0.05"
"2987","6/04/2022- 8:42:22 PM","","","","","","","","","","","","","","","","4.17","318.6","33.64","27.85","0.04"
"2988","6/04/2022- 8:53:38 PM","","","","","","","","","","","","","","","","4.17","316.16","33.54","27.68","0.04"
"2989","6/04/2022- 9:04:54 PM","","","","","","","","","","","","","","","","4.17","314.94","33.59","27.73","0.04"
"2990","6/04/2022- 9:28:26 PM","","","","","","","","","","","","","","","","4.16","314.94","33.59","27.68","0.04"
"2991","6/04/2022- 9:51:59 PM","","","","","","","","","","","","","","","","4.16","322.27","33.54","27.65","0.04"
"2992","6/04/2022- 10:03:15 PM","","","","","","","","","","","","","","","","4.15","313.72","33.45","27.62","0.04"
"2993","6/04/2022- 10:14:30 PM","","","","","","","","","","","","","","","","4.15","313.72","33.64","27.65","0.04"
"2994","6/04/2022- 10:25:46 PM","","","","","","","","","","","","","","","","4.15","312.5","33.64","27.73","0.04"
"2995","6/04/2022- 10:38:02 PM","","","","","","","","","","","","","","","","4.14","310.06","33.57","27.53","0.04"
"2996","6/04/2022- 11:00:34 PM","","","","","","","","","","","","","","","","4.14","319.82","33.67","27.56","0.04"
"2997","6/04/2022- 11:11:49 PM","","","","","","","","","","","","","","","","4.14","314.94","33.59","27.53","0.04"
"2998","6/04/2022- 11:24:07 PM","","","","","","","","","","","","","","","","4.14","316.16","33.35","27.62","0.04"
"2999","6/04/2022- 11:35:22 PM","","","","","","","","","","","","","","","","4.14","319.82","33.54","27.71","0.04"
"3000","6/04/2022- 11:46:37 PM","","","","","","","","","","","","","","","","4.13","310.06","33.67","27.59","0.04"
"3001","6/04/2022- 11:58:55 PM","","","","","","","","","","","","","","","","4.13","313.72","33.57","27.53","0.04"
"3002","6/05/2022- 12:10:10 AM","","","","","","","","","","","","","","","","4.13","314.94","33.45","27.53","0.04"
"3003","6/05/2022- 12:21:26 AM","","","","","","","","","","","","","","","","4.13","311.28","33.62","27.5","0.04"
"3004","6/05/2022- 12:44:58 AM","","","","","","","","","","","","","","","","4.13","311.28","33.4","27.38","0.04"
"3005","6/05/2022- 12:56:14 AM","","","","","","","","","","","","","","","","4.12","313.72","33.28","27.35","0.04"
"3006","6/05/2022- 1:07:30 AM","","","","","","","","","","","","","","","","4.12","317.38","33.67","27.38","0.04"
"3007","6/05/2022- 1:18:45 AM","","","","","","","","","","","","","","","","4.12","314.94","33.81","27.35","0.04"
"3008","6/05/2022- 1:31:02 AM","","","","","","","","","","","","","","","","4.12","313.72","33.76","27.44","0.04"
"3009","6/05/2022- 1:42:17 AM","","","","","","","","","","","","","","","","4.12","311.28","33.5","27.35","0.04"
"3010","6/05/2022- 1:53:33 AM","","","","","","","","","","","","","","","","4.12","319.82","33.52","27.18","0.04"
"3011","6/05/2022- 2:04:48 AM","","","","","","","","","","","","","","","","4.12","317.38","33.74","27.27","0.04"
"3012","6/05/2022- 4:11:45 AM","","","","","","","","","","","","","","","","4.11","319.82","33.15","27.12","0.04"
"3013","6/05/2022- 4:23:01 AM","","","","","","","","","","","","","","","","4.1","310.06","33.59","27.15","0.04"
"3014","6/05/2022- 4:35:18 AM","","","","","","","","","","","","","","","","4.1","318.6","33.25","27.24","0.04"
"3015","6/05/2022- 4:46:33 AM","","","","","","","","","","","","","","","","4.1","314.94","33.37","26.94","0.04"
"3016","6/05/2022- 4:57:49 AM","","","","","","","","","","","","","","","","4.1","312.5","33.69","26.97","0.08"
"3017","6/05/2022- 5:21:22 AM","","","","","","","","","","","","","","","","4.1","325.93","33.45","26.97","1.96"
"3018","6/05/2022- 5:32:38 AM","","","","","","","","","","","","","","","","4.1","312.5","33.59","27.06","3.41"
"3019","6/05/2022- 5:43:53 AM","","","","","","","","","","","","","","","","4.1","313.72","33.47","26.88","3.97"
"3020","6/05/2022- 5:55:09 AM","","","","","","","","","","","","","","","","4.1","317.38","33.47","26.86","4.01"
"3022","6/05/2022- 6:18:41 AM","","","","","","","","","","","","","","","","4.1","310.06","33.47","26.77","4.06"
"3023","6/05/2022- 6:41:12 AM","","","","","","","","","","","","","","","","4.11","314.94","33.4","26.88","4.1"
"3025","6/05/2022- 7:27:16 AM","","","","","","","","","","","","","","","","4.14","324.71","33.45","26.88","4.19"
"3026","6/05/2022- 7:50:48 AM","","","","","","","","","","","","","","","","4.17","313.72","33.37","26.56","4.34"
"3027","6/05/2022- 8:02:04 AM","","","","","","","","","","","","","","","","4.22","321.04","33.33","26.83","4.37"
"3028","6/05/2022- 8:13:21 AM","","","","","","","","","","","","","","","","4.19","319.82","33.52","26.8","4.35"
"3029","6/05/2022- 8:25:38 AM","","","","","","","","","","","","","","","","4.21","318.6","33.4","26.77","4.3"
"3030","6/05/2022- 8:36:53 AM","","","","","","","","","","","","","","","","4.22","327.15","33.62","26.65","4.39"
"3031","6/05/2022- 8:48:09 AM","","","","","","","","","","","","","","","","4.22","324.71","33.62","26.71","4.3"
"3032","6/05/2022- 9:00:26 AM","","","","","","","","","","","","","","","","4.22","321.04","33.35","26.53","5"
"3033","6/05/2022- 9:11:41 AM","","","","","","","","","","","","","","","","4.23","321.04","33.5","26.62","5"
"3034","6/05/2022- 9:22:56 AM","","","","","","","","","","","","","","","","4.21","323.49","33.69","26.53","5"
"3035","6/05/2022- 9:35:14 AM","","","","","","","","","","","","","","","","4.21","327.15","33.54","26.53","5"
"3036","6/05/2022- 9:46:29 AM","","","","","","","","","","","","","","","","4.22","319.82","33.54","26.83","4.42"
"3037","6/05/2022- 9:57:45 AM","","","","","","","","","","","","","","","","4.22","328.37","33.59","26.77","5"
"3038","6/05/2022- 10:44:50 AM","","","","","","","","","","","","","","","","4.21","325.93","33.45","26.74","5"
"3039","6/05/2022- 10:56:06 AM","","","","","","","","","","","","","","","","4.22","339.36","34.55","26.74","5"
"3040","6/05/2022- 11:07:21 AM","","","","","","","","","","","","","","","","4.22","346.68","35.11","26.42","5"
"3041","6/05/2022- 11:30:54 AM","","","","","","","","","","","","","","","","4.22","350.34","35.45","26.53","5"
"3042","6/05/2022- 11:42:10 AM","","","","","","","","","","","","","","","","4.22","344.24","35.91","26.47","5"
"3043","6/05/2022- 11:54:26 AM","","","","","","","","","","","","","","","","4.22","350.34","36.5","26.53","5"
"3044","6/05/2022- 12:05:42 PM","","","","","","","","","","","","","","","","4.22","349.12","36.33","26.42","5"
"3045","6/05/2022- 12:16:58 PM","","","","","","","","","","","","","","","","4.22","350.34","36.18","26.59","5"
"3046","6/05/2022- 12:40:30 PM","","","","","","","","","","","","","","","","4.22","350.34","36.25","26.77","5"
"3047","6/05/2022- 1:15:18 PM","","","","","","","","","","","","","","","","4.22","351.56","36.6","26.83","5"
"3048","6/05/2022- 2:13:39 PM","","","","","","","","","","","","","","","","4.22","351.56","36.87","27","5"
"3049","6/05/2022- 2:25:56 PM","","","","","","","","","","","","","","","","4.22","350.34","36.96","26.77","5"
"3050","6/05/2022- 2:37:17 PM","","","","","","","","","","","","","","","","4.22","343.02","36.72","27.09","5"
"3051","6/05/2022- 2:48:33 PM","","","","","","","","","","","","","","","","4.22","345.46","37.16","26.88","5"
"3052","6/05/2022- 3:00:50 PM","","","","","","","","","","","","","","","","4.22","352.78","36.57","26.88","5"
"3053","6/05/2022- 3:12:05 PM","","","","","","","","","","","","","","","","4.21","349.12","36.77","27.09","5"
"3054","6/05/2022- 3:23:21 PM","","","","","","","","","","","","","","","","4.22","351.56","35.89","27","5"
"3055","6/05/2022- 3:46:54 PM","","","","","","","","","","","","","","","","4.22","346.68","35.67","27.18","5"
"3056","6/05/2022- 4:33:59 PM","","","","","","","","","","","","","","","","4.22","340.58","34.23","27.21","4.36"
"3057","6/05/2022- 5:08:46 PM","","","","","","","","","","","","","","","","4.22","327.15","33.98","27.32","4.27"
"3058","6/05/2022- 5:32:19 PM","","","","","","","","","","","","","","","","4.22","324.71","33.67","27.41","4.22"
"3059","6/05/2022- 5:43:34 PM","","","","","","","","","","","","","","","","4.22","328.37","33.72","27.41","4.22"
"3060","6/05/2022- 5:54:50 PM","","","","","","","","","","","","","","","","4.22","328.37","33.67","27.5","4.21"
"3061","6/06/2022- 2:16:35 PM","","","","","","","","","","","","","","","","4.21","351.56","35.23","26.94","5"
"3062","6/12/2022- 8:29:17 AM","","","","","","","","","","","","","","","","4.22","249.02","28.86","29.58","4.4"
"3064","6/13/2022- 11:26:18 AM","","","","","","","","","","","","","","","","4.22","301.51","30.86","29.17","4.38"
"3065","6/13/2022- 4:05:32 PM","","","","","","","","","","","","","","","","4.22","347.9","33.01","29.76","5"
"3066","6/13/2022- 4:16:47 PM","","","","","","","","","","","","","","","","4.22","356.45","33.13","29.52","5"
"3067","6/13/2022- 4:28:03 PM","","","","","","","","","","","","","","","","4.22","352.78","33.18","29.67","5"
"3068","6/13/2022- 4:40:20 PM","","","","","","","","","","","","","","","","4.21","341.8","33.08","29.55","5"
"3069","6/13/2022- 4:51:35 PM","","","","","","","","","","","","","","","","4.21","336.91","33.03","29.73","5"
"3070","6/13/2022- 5:02:51 PM","","","","","","","","","","","","","","","","4.21","343.02","32.76","29.81","5"
"3071","6/13/2022- 5:15:10 PM","","","","","","","","","","","","","","","","4.22","343.02","33.01","29.84","4.39"
"3072","6/13/2022- 5:26:26 PM","","","","","","","","","","","","","","","","4.22","344.24","32.84","29.79","4.37"
"3073","6/13/2022- 5:37:44 PM","","","","","","","","","","","","","","","","4.22","333.25","33.03","29.81","4.26"
"3074","6/13/2022- 6:01:18 PM","","","","","","","","","","","","","","","","4.22","340.58","33.11","29.96","4.21"
"3075","6/13/2022- 6:12:34 PM","","","","","","","","","","","","","","","","4.22","339.36","32.96","29.99","4.2"
"3076","6/13/2022- 6:23:50 PM","","","","","","","","","","","","","","","","4.22","343.02","32.89","29.9","4.19"
"3077","6/13/2022- 6:36:07 PM","","","","","","","","","","","","","","","","4.22","340.58","32.86","30.05","4.18"
"3078","6/13/2022- 6:47:23 PM","","","","","","","","","","","","","","","","4.22","343.02","32.89","30.05","4.17"
"3079","6/13/2022- 6:58:39 PM","","","","","","","","","","","","","","","","4.23","343.02","32.86","30.05","4.17"
"3080","6/13/2022- 7:44:43 PM","","","","","","","","","","","","","","","","4.2","333.25","32.79","29.96","3.4"
"3081","6/13/2022- 8:31:48 PM","","","","","","","","","","","","","","","","4.18","330.81","32.84","29.96","0.03"
"3082","6/13/2022- 8:43:04 PM","","","","","","","","","","","","","","","","4.17","335.69","33.08","30.05","0.03"
"3083","6/13/2022- 9:17:52 PM","","","","","","","","","","","","","","","","4.16","335.69","32.71","29.96","0.03"
"3084","6/13/2022- 9:40:23 PM","","","","","","","","","","","","","","","","4.15","339.36","32.69","30.05","0.03"
"3085","6/13/2022- 9:51:39 PM","","","","","","","","","","","","","","","","4.15","328.37","32.76","29.93","0.03"
"3086","6/13/2022- 10:03:56 PM","","","","","","","","","","","","","","","","4.15","327.15","33.03","29.99","0.03"
"3087","6/13/2022- 10:15:12 PM","","","","","","","","","","","","","","","","4.15","338.13","33.2","29.87","0.04"
"3088","6/13/2022- 10:26:28 PM","","","","","","","","","","","","","","","","4.15","334.47","32.96","29.99","0.04"
"3090","6/13/2022- 10:50:01 PM","","","","","","","","","","","","","","","","4.14","329.59","32.86","30.05","0.04"
"3091","6/13/2022- 11:01:16 PM","","","","","","","","","","","","","","","","4.14","334.47","32.93","29.99","0.04"
"3092","6/13/2022- 11:12:32 PM","","","","","","","","","","","","","","","","4.14","336.91","32.76","29.76","0.04"
"3093","6/13/2022- 11:24:49 PM","","","","","","","","","","","","","","","","4.14","340.58","32.93","29.87","0.04"
"3094","6/13/2022- 11:36:05 PM","","","","","","","","","","","","","","","","4.13","334.47","33.01","29.76","0.04"
"3095","6/13/2022- 11:47:21 PM","","","","","","","","","","","","","","","","4.13","341.8","33.25","29.76","0.04"
"3096","6/13/2022- 11:58:36 PM","","","","","","","","","","","","","","","","4.13","335.69","32.93","29.81","0.04"
"3097","6/14/2022- 12:09:59 AM","","","","","","","","","","","","","","","","4.13","343.02","32.86","29.76","0.04"
"3098","6/14/2022- 12:22:21 AM","","","","","","","","","","","","","","","","4.13","335.69","33.01","29.55","0.04"
"3099","6/14/2022- 12:33:45 AM","","","","","","","","","","","","","","","","4.13","341.8","33.03","29.58","0.04"
"3100","6/14/2022- 12:45:01 AM","","","","","","","","","","","","","","","","4.12","338.13","33.01","29.61","0.04"
"3101","6/14/2022- 12:56:17 AM","","","","","","","","","","","","","","","","4.12","345.46","32.84","29.61","0.04"
"3103","6/14/2022- 1:31:05 AM","","","","","","","","","","","","","","","","4.12","336.91","32.74","29.35","0.04"
"3104","6/14/2022- 1:42:21 AM","","","","","","","","","","","","","","","","4.12","338.13","32.84","29.37","0.04"
"3105","6/14/2022- 1:53:37 AM","","","","","","","","","","","","","","","","4.12","339.36","32.71","29.37","0.04"
"3106","6/14/2022- 2:52:06 AM","","","","","","","","","","","","","","","","4.11","338.13","32.81","29.26","0.03"
"3107","6/14/2022- 3:03:36 AM","","","","","","","","","","","","","","","","4.11","327.15","33.23","29.26","0.03"
"3108","6/14/2022- 3:14:52 AM","","","","","","","","","","","","","","","","4.11","338.13","32.98","29.37","0.03"
"3109","6/14/2022- 3:26:08 AM","","","","","","","","","","","","","","","","4.11","336.91","32.93","29.23","0.03"
"3110","6/14/2022- 3:37:24 AM","","","","","","","","","","","","","","","","4.11","345.46","32.84","29.14","0.03"
"3112","6/14/2022- 4:00:57 AM","","","","","","","","","","","","","","","","4.11","346.68","32.84","29.11","0.02"
"3113","6/14/2022- 4:12:13 AM","","","","","","","","","","","","","","","","4.1","335.69","32.96","29.11","0.02"
"3114","6/14/2022- 4:23:29 AM","","","","","","","","","","","","","","","","4.1","339.36","33.15","29.08","0.02"
"3115","6/14/2022- 4:34:52 AM","","","","","","","","","","","","","","","","4.1","343.02","32.98","28.99","0.02"
"3117","6/14/2022- 4:58:43 AM","","","","","","","","","","","","","","","","4.1","336.91","32.93","29.05","0.1"
"3118","6/14/2022- 5:32:31 AM","","","","","","","","","","","","","","","","4.1","339.36","33.06","28.82","3.73"
"3119","6/14/2022- 5:43:47 AM","","","","","","","","","","","","","","","","4.1","339.36","32.81","28.76","3.98"
"3120","6/14/2022- 5:56:05 AM","","","","","","","","","","","","","","","","4.1","335.69","32.76","28.76","4.01"
"3121","6/14/2022- 6:07:20 AM","","","","","","","","","","","","","","","","4.1","343.02","32.74","28.85","4.02"
"3122","6/14/2022- 6:18:36 AM","","","","","","","","","","","","","","","","4.1","341.8","32.81","28.67","4.05"
"3123","6/14/2022- 6:42:09 AM","","","","","","","","","","","","","","","","4.11","336.91","32.93","28.73","4.08"
"3124","6/14/2022- 6:53:24 AM","","","","","","","","","","","","","","","","4.11","336.91","33.28","28.82","4.1"
"3125","6/14/2022- 7:04:40 AM","","","","","","","","","","","","","","","","4.12","334.47","32.84","28.64","4.11"
"3126","6/14/2022- 7:15:56 AM","","","","","","","","","","","","","","","","4.12","332.03","32.89","28.73","4.14"
"3127","6/14/2022- 7:28:13 AM","","","","","","","","","","","","","","","","4.13","340.58","32.79","28.64","4.18"
"3128","6/14/2022- 7:50:44 AM","","","","","","","","","","","","","","","","4.17","334.47","32.59","28.73","4.38"
"3129","6/14/2022- 11:31:58 AM","","","","","","","","","","","","","","","","4.21","333.25","32.47","28.47","5"
"3131","6/15/2022- 9:42:27 AM","","","","","","","","","","","","","","","","4.21","300.29","31.03","28.58","5"
"3133","6/15/2022- 2:20:52 PM","","","","","","","","","","","","","","","","4.21","347.9","33.64","29.26","5"
"3134","6/15/2022- 3:07:58 PM","","","","","","","","","","","","","","","","4.21","351.56","33.25","29.37","5"
"3135","6/15/2022- 3:30:36 PM","","","","","","","","","","","","","","","","4.21","347.9","33.42","29.49","5"
"3136","6/15/2022- 3:42:56 PM","","","","","","","","","","","","","","","","4.21","340.58","33.2","29.43","5"
"3137","6/15/2022- 3:54:14 PM","","","","","","","","","","","","","","","","4.21","354","33.08","29.76","5"
"3138","6/15/2022- 4:05:29 PM","","","","","","","","","","","","","","","","4.23","346.68","33.18","29.67","4.99"
"3139","6/15/2022- 4:17:46 PM","","","","","","","","","","","","","","","","4.21","346.68","33.25","29.79","5"
"3140","6/15/2022- 4:29:02 PM","","","","","","","","","","","","","","","","4.21","336.91","33.2","29.81","5"
"3141","6/15/2022- 4:41:18 PM","","","","","","","","","","","","","","","","4.23","346.68","33.25","29.87","4.95"
"3142","6/15/2022- 4:52:34 PM","","","","","","","","","","","","","","","","4.22","339.36","32.93","29.84","5"
"3143","6/15/2022- 5:29:58 PM","","","","","","","","","","","","","","","","4.22","332.03","33.11","30.02","4.33"
"3144","6/15/2022- 5:53:33 PM","","","","","","","","","","","","","","","","4.22","345.46","32.91","29.96","4.34"
"3145","6/15/2022- 6:17:10 PM","","","","","","","","","","","","","","","","4.22","333.25","33.13","30.28","4.21"
"3146","6/15/2022- 6:28:26 PM","","","","","","","","","","","","","","","","4.22","329.59","32.86","30.14","4.18"
"3147","6/15/2022- 6:39:42 PM","","","","","","","","","","","","","","","","4.23","333.25","32.93","30.08","4.19"
"3148","6/15/2022- 6:50:59 PM","","","","","","","","","","","","","","","","4.23","328.37","32.84","30.4","4.17"
"3149","6/15/2022- 7:03:17 PM","","","","","","","","","","","","","","","","4.23","324.71","32.71","30.58","4.16"
"3150","6/15/2022- 7:14:34 PM","","","","","","","","","","","","","","","","4.23","333.25","32.79","30.37","4.16"
"3151","6/15/2022- 7:25:53 PM","","","","","","","","","","","","","","","","4.22","327.15","32.81","30.34","4.13"
"3152","6/15/2022- 7:38:11 PM","","","","","","","","","","","","","","","","4.21","325.93","33.13","30.43","4.08"
"3153","6/15/2022- 7:49:28 PM","","","","","","","","","","","","","","","","4.21","325.93","32.81","30.52","3.55"
"3154","6/15/2022- 8:00:43 PM","","","","","","","","","","","","","","","","4.2","334.47","32.59","30.49","2.16"
"3155","6/15/2022- 8:24:18 PM","","","","","","","","","","","","","","","","4.19","325.93","32.67","30.43","0.07"
"3156","6/15/2022- 8:35:34 PM","","","","","","","","","","","","","","","","4.18","327.15","32.64","30.49","0.03"
"3157","6/15/2022- 8:46:50 PM","","","","","","","","","","","","","","","","4.18","328.37","32.69","30.61","0.03"
"3158","6/15/2022- 9:45:14 PM","","","","","","","","","","","","","","","","4.16","329.59","32.47","30.25","0.03"
"3159","6/15/2022- 9:56:30 PM","","","","","","","","","","","","","","","","4.15","322.27","32.69","30.4","0.03"
"3160","6/15/2022- 10:07:47 PM","","","","","","","","","","","","","","","","4.15","328.37","32.45","30.4","0.03"
"3161","6/15/2022- 10:19:05 PM","","","","","","","","","","","","","","","","4.15","335.69","32.69","30.34","0.03"
"3162","6/15/2022- 10:31:23 PM","","","","","","","","","","","","","","","","4.15","324.71","32.45","30.31","0.04"
"3163","6/15/2022- 10:53:57 PM","","","","","","","","","","","","","","","","4.14","321.04","32.71","30.14","0.04"
"3164","6/15/2022- 11:05:13 PM","","","","","","","","","","","","","","","","4.14","327.15","32.42","30.25","0.04"
"3165","6/15/2022- 11:17:31 PM","","","","","","","","","","","","","","","","4.14","327.15","32.69","30.28","0.04"
"3166","6/15/2022- 11:28:47 PM","","","","","","","","","","","","","","","","4.14","327.15","32.42","30.34","0.04"
"3167","6/15/2022- 11:40:04 PM","","","","","","","","","","","","","","","","4.14","324.71","32.5","30.2","0.04"
"3168","6/15/2022- 11:51:21 PM","","","","","","","","","","","","","","","","4.13","319.82","32.52","30.37","0.04"
"3169","6/16/2022- 12:03:39 AM","","","","","","","","","","","","","","","","4.13","317.38","32.42","29.96","0.04"
"3170","6/16/2022- 12:14:56 AM","","","","","","","","","","","","","","","","4.13","322.27","32.45","30.2","0.04"
"3171","6/16/2022- 12:26:13 AM","","","","","","","","","","","","","","","","4.13","324.71","32.35","29.99","0.04"
"3172","6/16/2022- 12:37:30 AM","","","","","","","","","","","","","","","","4.13","329.59","32.35","29.9","0.04"
"3173","6/16/2022- 1:23:49 AM","","","","","","","","","","","","","","","","4.12","332.03","32.4","29.81","0.04"
"3174","6/16/2022- 1:35:05 AM","","","","","","","","","","","","","","","","4.12","321.04","32.32","29.9","0.05"
"3175","6/16/2022- 1:47:23 AM","","","","","","","","","","","","","","","","4.12","322.27","32.13","29.96","0.05"
"3176","6/16/2022- 2:33:32 AM","","","","","","","","","","","","","","","","4.12","318.6","32.23","29.73","0.05"
"3177","6/16/2022- 2:44:47 AM","","","","","","","","","","","","","","","","4.11","314.94","32.28","29.81","0.05"
"3178","6/16/2022- 2:56:03 AM","","","","","","","","","","","","","","","","4.11","325.93","32.13","29.7","0.05"
"3179","6/16/2022- 3:07:19 AM","","","","","","","","","","","","","","","","4.11","319.82","32.35","29.58","0.05"
"3181","6/16/2022- 3:30:53 AM","","","","","","","","","","","","","","","","4.11","319.82","32.37","29.58","0.05"
"3182","6/16/2022- 3:53:25 AM","","","","","","","","","","","","","","","","4.11","324.71","32.13","29.55","0.04"
"3183","6/16/2022- 4:04:42 AM","","","","","","","","","","","","","","","","4.11","323.49","32.06","29.55","0.04"
"3184","6/16/2022- 4:17:01 AM","","","","","","","","","","","","","","","","4.11","314.94","32.23","29.52","0.05"
"3185","6/16/2022- 4:28:20 AM","","","","","","","","","","","","","","","","4.1","322.27","32.2","29.29","0.04"
"3186","6/16/2022- 4:39:36 AM","","","","","","","","","","","","","","","","4.1","312.5","31.96","29.4","0.04"
"3187","6/16/2022- 4:50:53 AM","","","","","","","","","","","","","","","","4.1","316.16","31.98","29.46","0.06"
"3188","6/16/2022- 5:03:12 AM","","","","","","","","","","","","","","","","4.1","316.16","32.01","29.26","0.15"
"3189","6/16/2022- 5:14:31 AM","","","","","","","","","","","","","","","","4.1","322.27","32.01","29.32","0.96"
"3190","6/16/2022- 5:25:48 AM","","","","","","","","","","","","","","","","4.1","321.04","31.93","29.29","2.72"
"3191","6/16/2022- 5:37:07 AM","","","","","","","","","","","","","","","","4.1","321.04","31.93","29.35","3.89"
"3192","6/16/2022- 5:48:25 AM","","","","","","","","","","","","","","","","4.1","327.15","32.08","29.32","3.99"
"3194","6/16/2022- 6:23:17 AM","","","","","","","","","","","","","","","","4.1","319.82","31.81","29.26","4.05"
"3195","6/16/2022- 6:34:34 AM","","","","","","","","","","","","","","","","4.11","314.94","32.03","29.14","4.07"
"3196","6/16/2022- 6:45:50 AM","","","","","","","","","","","","","","","","4.11","313.72","31.79","29.2","4.09"
"3197","6/16/2022- 6:58:10 AM","","","","","","","","","","","","","","","","4.11","314.94","32.01","29.14","4.1"
"3198","6/16/2022- 7:09:26 AM","","","","","","","","","","","","","","","","4.12","313.72","31.74","29.08","4.12"
"3199","6/16/2022- 7:20:42 AM","","","","","","","","","","","","","","","","4.13","311.28","31.91","29.05","4.14"
"3200","6/16/2022- 8:19:08 AM","","","","","","","","","","","","","","","","4.2","322.27","31.98","29.02","4.35"
"3201","6/16/2022- 9:05:17 AM","","","","","","","","","","","","","","","","4.22","313.72","32.01","28.91","5"
"3202","6/16/2022- 9:16:33 AM","","","","","","","","","","","","","","","","4.21","314.94","31.71","28.82","5"
"3203","6/16/2022- 9:27:50 AM","","","","","","","","","","","","","","","","4.21","321.04","31.74","28.85","5"
"3204","6/16/2022- 9:40:07 AM","","","","","","","","","","","","","","","","4.21","311.28","31.47","28.88","5"
"3205","6/16/2022- 9:51:24 AM","","","","","","","","","","","","","","","","4.21","324.71","31.91","28.88","5"
"3206","6/16/2022- 10:14:57 AM","","","","","","","","","","","","","","","","4.21","321.04","31.84","28.96","5"
"3207","6/16/2022- 10:26:13 AM","","","","","","","","","","","","","","","","4.21","316.16","31.64","28.76","5"
"3208","6/16/2022- 10:37:31 AM","","","","","","","","","","","","","","","","4.21","311.28","31.59","28.73","5"
"3209","6/16/2022- 11:01:05 AM","","","","","","","","","","","","","","","","4.21","312.5","31.67","28.85","5"
"3210","6/16/2022- 11:24:41 AM","","","","","","","","","","","","","","","","4.21","316.16","31.57","28.64","5"
"3211","6/16/2022- 11:35:57 AM","","","","","","","","","","","","","","","","4.21","313.72","31.67","28.88","5"
"3212","6/16/2022- 11:47:13 AM","","","","","","","","","","","","","","","","4.21","318.6","31.52","28.91","5"
"3213","6/16/2022- 11:59:31 AM","","","","","","","","","","","","","","","","4.21","308.84","31.59","28.88","5"
"3214","6/16/2022- 12:10:47 PM","","","","","","","","","","","","","","","","4.21","312.5","31.52","28.82","5"
"3215","6/16/2022- 12:34:24 PM","","","","","","","","","","","","","","","","4.21","318.6","31.52","28.99","5"
"3216","6/16/2022- 12:45:40 PM","","","","","","","","","","","","","","","","4.21","310.06","31.59","29.05","5"
"3217","6/16/2022- 12:56:57 PM","","","","","","","","","","","","","","","","4.21","310.06","31.45","29.05","5"
"3218","6/16/2022- 1:09:15 PM","","","","","","","","","","","","","","","","4.21","310.06","31.57","29.11","5"
"3219","6/16/2022- 1:20:31 PM","","","","","","","","","","","","","","","","4.21","313.72","31.79","29.17","5"
"3220","6/16/2022- 1:31:47 PM","","","","","","","","","","","","","","","","4.21","308.84","31.47","29.14","5"
"3221","6/16/2022- 1:44:06 PM","","","","","","","","","","","","","","","","4.21","306.4","31.54","29.49","5"
